,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2824,2000-01,2000-08-19T00:00:00Z,Charlton,Man City,4,0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0
2825,2000-01,2000-08-19T00:00:00Z,Chelsea,West Ham,4,2,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0
2826,2000-01,2000-08-19T00:00:00Z,Coventry,Middlesbrough,1,3,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0
2827,2000-01,2000-08-19T00:00:00Z,Derby,Southampton,2,2,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0
2828,2000-01,2000-08-19T00:00:00Z,Leeds,Everton,2,0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0
2829,2000-01,2000-08-19T00:00:00Z,Leicester,Aston Villa,0,0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
2830,2000-01,2000-08-19T00:00:00Z,Liverpool,Bradford,1,0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0
2831,2000-01,2000-08-19T00:00:00Z,Sunderland,Arsenal,1,0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0
2832,2000-01,2000-08-19T00:00:00Z,Tottenham,Ipswich,3,1,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0
2833,2000-01,2000-08-20T00:00:00Z,Man United,Newcastle,2,0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0
2834,2000-01,2000-08-21T00:00:00Z,Arsenal,Liverpool,2,0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0
2835,2000-01,2000-08-22T00:00:00Z,Bradford,Chelsea,2,0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0
2836,2000-01,2000-08-22T00:00:00Z,Ipswich,Man United,1,1,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0
2837,2000-01,2000-08-22T00:00:00Z,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0
2838,2000-01,2000-08-23T00:00:00Z,Everton,Charlton,3,0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0
2839,2000-01,2000-08-23T00:00:00Z,Man City,Sunderland,4,2,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0
2840,2000-01,2000-08-23T00:00:00Z,Newcastle,Derby,3,2,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0
2841,2000-01,2000-08-23T00:00:00Z,Southampton,Coventry,1,2,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0
2842,2000-01,2000-08-23T00:00:00Z,West Ham,Leicester,0,1,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0
2843,2000-01,2000-08-26T00:00:00Z,Arsenal,Charlton,5,3,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0
2844,2000-01,2000-08-26T00:00:00Z,Bradford,Leicester,0,0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2845,2000-01,2000-08-26T00:00:00Z,Everton,Derby,2,2,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0
2846,2000-01,2000-08-26T00:00:00Z,Ipswich,Sunderland,1,0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0
